incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
2275,797,15,2024-06-26,Electrical Failure,Supplier Defect,High,True,Closed
2276,665,16,2024-06-26,Electrical Failure,Supplier Defect,Critical,True,Closed
2277,464,27,2024-06-27,Performance Issue,Customer Misuse,Medium,False,Closed
2278,496,4,2024-06-27,Performance Issue,Assembly Error,Low,False,Closed
2279,660,3,2024-06-27,Noise,Material Failure,Low,False,Closed
2280,1083,18,2024-06-27,Electrical Failure,Supplier Defect,Medium,False,Closed
2281,922,23,2024-06-27,Noise,Unknown,Low,False,Closed
2282,128,18,2024-06-27,Electrical Failure,Supplier Defect,High,True,Closed
2283,546,15,2024-06-27,Performance Issue,Supplier Defect,Medium,False,Closed
2284,596,15,2024-06-27,Electrical Failure,Supplier Defect,High,False,Closed
2285,696,16,2024-06-27,Electrical Failure,Supplier Defect,High,True,Closed
2286,745,15,2024-06-27,Software Error,Supplier Defect,Medium,False,Closed
2287,1174,18,2024-06-28,Performance Issue,Material Failure,Low,True,Closed
2288,636,18,2024-06-28,Electrical Failure,Material Failure,Medium,True,Closed
2289,1362,22,2024-06-28,Breakage,Supplier Defect,Critical,True,Closed
2290,693,10,2024-06-28,Noise,Assembly Error,Medium,False,Closed
2291,256,10,2024-06-28,Breakage,Material Failure,High,True,Closed
2292,601,11,2024-06-28,Overheating,Design Issue,High,False,Closed
2293,574,15,2024-06-28,Electrical Failure,Supplier Defect,High,True,Closed
2294,857,16,2024-06-28,Electrical Failure,Supplier Defect,Low,True,Closed
2295,299,18,2024-06-29,Electrical Failure,Supplier Defect,Medium,False,Closed
2296,699,8,2024-06-29,Leakage,Material Failure,Low,True,Closed
2297,1258,7,2024-06-29,Noise,Manufacturing Error,Medium,True,Closed
2298,667,15,2024-06-29,Performance Issue,Supplier Defect,Low,True,Closed
2299,880,15,2024-06-29,Software Error,Supplier Defect,Low,False,Closed
2300,825,16,2024-06-29,Software Error,Supplier Defect,Medium,True,Closed
2301,835,15,2024-06-29,Software Error,Supplier Defect,Medium,False,Closed
2302,670,16,2024-06-29,Software Error,Supplier Defect,Medium,False,Closed
2303,853,16,2024-06-30,Electrical Failure,Supplier Defect,High,True,Closed
2304,1095,18,2024-06-30,Electrical Failure,Manufacturing Error,Critical,True,Closed
2305,1298,6,2024-06-30,Noise,Design Issue,Medium,False,Under Investigation
2306,1286,27,2024-06-30,Noise,Supplier Defect,Medium,False,Closed
2307,725,17,2024-06-30,Software Error,Supplier Defect,Medium,True,Closed
2308,738,17,2024-06-30,Electrical Failure,Supplier Defect,Medium,False,Closed
2309,747,15,2024-06-30,Performance Issue,Supplier Defect,Low,True,Closed
2310,532,16,2024-06-30,Electrical Failure,Supplier Defect,Low,True,Closed
2311,336,27,2024-07-01,Leakage,Assembly Error,Medium,True,Closed
2312,891,6,2024-07-01,Leakage,Manufacturing Error,Low,False,Closed
2313,823,24,2024-07-01,Incorrect Installation,Assembly Error,High,True,Closed
2314,138,21,2024-07-02,Overheating,Design Issue,High,False,Closed
2315,196,18,2024-07-02,Software Error,Manufacturing Error,Medium,False,Closed
2316,1212,12,2024-07-02,Leakage,Supplier Defect,Critical,True,Closed
2317,864,12,2024-07-02,Leakage,Supplier Defect,Medium,True,Closed
2318,1096,28,2024-07-02,Electrical Failure,Supplier Defect,Low,True,Closed
2319,9,11,2024-07-02,Leakage,Material Failure,Low,False,Closed
2320,292,15,2024-07-02,Electrical Failure,Material Failure,High,False,Closed
2321,1109,15,2024-07-03,Incorrect Installation,Assembly Error,High,True,Open
2322,1235,13,2024-07-03,Leakage,Assembly Error,Low,False,Closed
2323,1418,4,2024-07-03,Noise,Manufacturing Error,Low,False,Closed
2324,284,18,2024-07-03,Electrical Failure,Design Issue,High,True,Open
2325,1055,16,2024-07-03,Performance Issue,Customer Misuse,Low,False,Closed
2326,1377,9,2024-07-04,Breakage,Supplier Defect,Medium,True,Closed
2327,351,27,2024-07-04,Noise,Unknown,Medium,False,Closed
2328,251,1,2024-07-04,Breakage,Supplier Defect,High,True,Closed
2329,828,14,2024-07-04,Leakage,Design Issue,Medium,True,Closed
2330,533,24,2024-07-04,Noise,Supplier Defect,Low,True,Closed
2331,122,27,2024-07-05,Leakage,Material Failure,Low,True,Closed
2332,549,21,2024-07-05,Electrical Failure,Supplier Defect,Medium,True,Closed
2333,164,6,2024-07-05,Leakage,Unknown,Medium,False,Closed
2334,1433,8,2024-07-05,Noise,Supplier Defect,Low,False,Closed
2335,208,15,2024-07-05,Electrical Failure,Design Issue,High,True,Closed
2336,1020,20,2024-07-05,Electrical Failure,Material Failure,High,True,Closed
2337,1369,24,2024-07-05,Breakage,Supplier Defect,Critical,True,Closed
2338,1089,24,2024-07-05,Performance Issue,Supplier Defect,High,True,Closed
2339,158,16,2024-07-06,Electrical Failure,Supplier Defect,Critical,True,Closed
2340,11,13,2024-07-06,Overheating,Material Failure,Critical,True,Closed
2341,1270,11,2024-07-06,Overheating,Supplier Defect,Critical,False,Closed
2342,637,13,2024-07-07,Leakage,Supplier Defect,High,True,Closed
2343,1327,15,2024-07-08,Electrical Failure,Manufacturing Error,Low,True,Closed
2344,80,18,2024-07-08,Performance Issue,Supplier Defect,Medium,True,Closed
2345,951,7,2024-07-08,Breakage,Material Failure,High,False,Closed
2346,1235,7,2024-07-08,Leakage,Manufacturing Error,Low,False,Closed
2347,1110,17,2024-07-08,Software Error,Customer Misuse,Low,True,Closed
2348,1114,8,2024-07-08,Noise,Manufacturing Error,Low,True,Closed
2349,742,7,2024-07-08,Noise,Assembly Error,Low,False,Closed
2350,838,12,2024-07-09,Overheating,Manufacturing Error,High,True,Closed
2351,1430,10,2024-07-09,Incorrect Installation,Assembly Error,Medium,False,Closed
2352,1125,9,2024-07-10,Performance Issue,Design Issue,Medium,True,Closed
2353,417,17,2024-07-10,Software Error,Design Issue,Medium,True,Closed
2354,1098,5,2024-07-11,Performance Issue,Manufacturing Error,High,True,Closed
2355,907,7,2024-07-11,Performance Issue,Unknown,High,False,Closed
2356,1165,24,2024-07-11,Noise,Supplier Defect,Low,False,Closed
2357,1392,8,2024-07-11,Performance Issue,Manufacturing Error,High,True,Closed
2358,391,5,2024-07-11,Breakage,Supplier Defect,High,False,Closed
2359,491,14,2024-07-11,Leakage,Supplier Defect,High,True,Under Investigation
2360,821,14,2024-07-12,Leakage,Material Failure,Medium,False,Closed
2361,777,13,2024-07-12,Leakage,Material Failure,High,False,Closed
2362,1021,12,2024-07-13,Noise,Material Failure,Medium,False,Closed
2363,497,8,2024-07-13,Incorrect Installation,Assembly Error,Critical,True,Closed
2364,357,25,2024-07-13,Noise,Supplier Defect,Medium,False,Closed
2365,415,12,2024-07-13,Noise,Supplier Defect,Low,False,Closed
2366,440,14,2024-07-13,Noise,Customer Misuse,Medium,False,Closed
2367,104,15,2024-07-13,Performance Issue,Design Issue,High,True,Under Investigation
2368,984,5,2024-07-13,Leakage,Manufacturing Error,Low,True,Closed
2369,179,1,2024-07-13,Noise,Manufacturing Error,Medium,True,Closed
2370,1405,11,2024-07-14,Leakage,Supplier Defect,Low,False,Closed
2371,87,21,2024-07-14,Overheating,Customer Misuse,High,False,Closed
2372,927,7,2024-07-14,Noise,Material Failure,Low,False,Closed
2373,477,14,2024-07-14,Incorrect Installation,Assembly Error,Low,False,Closed
2374,600,18,2024-07-14,Performance Issue,Supplier Defect,Medium,True,Closed
2375,693,18,2024-07-15,Electrical Failure,Supplier Defect,Medium,False,Closed
2376,1112,11,2024-07-15,Leakage,Supplier Defect,Medium,False,Open
2377,642,30,2024-07-15,Breakage,Supplier Defect,Critical,True,Closed
2378,981,30,2024-07-16,Breakage,Customer Misuse,High,True,Closed
2379,60,1,2024-07-16,Leakage,Manufacturing Error,Medium,True,Closed
2380,1208,27,2024-07-16,Electrical Failure,Design Issue,Medium,False,Closed
2381,234,28,2024-07-16,Performance Issue,Manufacturing Error,Low,False,Closed
2382,621,27,2024-07-17,Leakage,Material Failure,Critical,True,Closed
2383,15,16,2024-07-17,Electrical Failure,Supplier Defect,High,True,Closed
2384,1417,7,2024-07-18,Noise,Manufacturing Error,Low,False,Closed
2385,424,8,2024-07-18,Performance Issue,Material Failure,Critical,True,Closed
2386,892,11,2024-07-18,Overheating,Supplier Defect,Medium,False,Closed
2387,687,7,2024-07-18,Breakage,Assembly Error,High,True,Closed
2388,214,14,2024-07-19,Leakage,Unknown,Medium,False,Closed
2389,54,11,2024-07-20,Leakage,Supplier Defect,Medium,False,Closed
2390,970,7,2024-07-20,Noise,Manufacturing Error,Low,True,Closed
2391,126,13,2024-07-20,Leakage,Supplier Defect,High,True,Closed
2392,389,18,2024-07-20,Electrical Failure,Supplier Defect,Medium,True,Closed
2393,1431,27,2024-07-21,Performance Issue,Customer Misuse,High,True,Closed
2394,1204,11,2024-07-21,Breakage,Design Issue,High,True,Closed
2395,1157,15,2024-07-21,Software Error,Supplier Defect,Low,False,Closed
2396,29,6,2024-07-22,Performance Issue,Design Issue,Low,False,Closed
2397,1041,13,2024-07-22,Breakage,Manufacturing Error,High,True,Closed
2398,339,27,2024-07-22,Electrical Failure,Manufacturing Error,Low,False,Closed
2399,378,25,2024-07-23,Performance Issue,Supplier Defect,Medium,False,Closed
2400,703,15,2024-07-23,Software Error,Supplier Defect,Medium,True,Closed
2401,531,18,2024-07-23,Software Error,Design Issue,Medium,False,Closed
2402,614,12,2024-07-23,Overheating,Assembly Error,Critical,True,Closed
2403,356,27,2024-07-24,Noise,Customer Misuse,Medium,False,Closed
2404,1387,9,2024-07-24,Noise,Manufacturing Error,Medium,True,Closed
2405,274,13,2024-07-24,Overheating,Manufacturing Error,Medium,True,Closed
2406,818,18,2024-07-24,Electrical Failure,Supplier Defect,Low,True,Closed
2407,1335,6,2024-07-24,Incorrect Installation,Assembly Error,Low,False,Closed
2408,208,11,2024-07-25,Overheating,Supplier Defect,Medium,False,Under Investigation
2409,508,14,2024-07-25,Overheating,Material Failure,Low,False,Closed
2410,1207,14,2024-07-25,Overheating,Manufacturing Error,High,True,Closed
2411,1353,24,2024-07-25,Leakage,Design Issue,High,True,Under Investigation
2412,124,16,2024-07-25,Software Error,Supplier Defect,Medium,False,Closed
2413,153,26,2024-07-25,Incorrect Installation,Assembly Error,Low,False,Closed
2414,833,12,2024-07-26,Leakage,Customer Misuse,Low,False,Closed
2415,68,15,2024-07-26,Software Error,Supplier Defect,Medium,False,Closed
2416,738,22,2024-07-26,Performance Issue,Customer Misuse,Medium,False,Closed
2417,840,4,2024-07-26,Breakage,Supplier Defect,High,True,Closed
2418,427,18,2024-07-26,Electrical Failure,Supplier Defect,Medium,True,Closed
2419,182,21,2024-07-27,Performance Issue,Supplier Defect,High,True,Closed
2420,1092,11,2024-07-27,Leakage,Supplier Defect,Medium,False,Closed
2421,524,27,2024-07-27,Performance Issue,Material Failure,High,False,Closed
2422,1284,13,2024-07-28,Noise,Manufacturing Error,Low,False,Closed
2423,484,24,2024-07-28,Breakage,Material Failure,Medium,False,Closed
2424,548,30,2024-07-28,Noise,Design Issue,Low,False,Closed
2425,721,27,2024-07-28,Leakage,Supplier Defect,Low,False,Closed
2426,827,11,2024-07-28,Breakage,Assembly Error,High,False,Closed
2427,332,15,2024-07-28,Electrical Failure,Supplier Defect,Medium,True,Closed
2428,601,8,2024-07-28,Performance Issue,Supplier Defect,Low,False,Closed
2429,890,19,2024-07-29,Electrical Failure,Unknown,Medium,True,Closed
2430,886,21,2024-07-29,Electrical Failure,Material Failure,High,False,Closed
2431,869,17,2024-07-30,Software Error,Design Issue,High,False,Closed
2432,189,16,2024-07-30,Electrical Failure,Material Failure,High,False,Closed
2433,340,11,2024-07-31,Incorrect Installation,Assembly Error,Medium,False,Closed
2434,77,4,2024-07-31,Performance Issue,Material Failure,Low,True,Closed
2435,1390,1,2024-07-31,Noise,Supplier Defect,Medium,True,Closed
2436,150,28,2024-07-31,Leakage,Material Failure,Medium,False,Closed
2437,381,15,2024-07-31,Electrical Failure,Design Issue,Medium,False,Closed
2438,1316,23,2024-07-31,Noise,Supplier Defect,High,False,Closed
2439,165,3,2024-07-31,Leakage,Manufacturing Error,Medium,True,Closed
2440,241,28,2024-08-01,Performance Issue,Supplier Defect,Medium,False,Closed
2441,505,23,2024-08-01,Noise,Supplier Defect,Low,True,Closed
2442,400,18,2024-08-02,Software Error,Assembly Error,Medium,False,Closed
2443,318,24,2024-08-02,Leakage,Supplier Defect,Medium,False,Closed
2444,323,9,2024-08-02,Noise,Supplier Defect,Medium,False,Closed
2445,988,24,2024-08-02,Breakage,Supplier Defect,Medium,False,Closed
2446,94,14,2024-08-03,Overheating,Supplier Defect,High,False,Closed
2447,1218,11,2024-08-03,Overheating,Material Failure,High,True,Under Investigation
2448,1047,28,2024-08-03,Noise,Manufacturing Error,Low,True,Closed
2449,973,15,2024-08-04,Software Error,Manufacturing Error,Medium,False,Closed
2450,1275,30,2024-08-04,Breakage,Assembly Error,Medium,False,Closed
2451,1326,12,2024-08-04,Breakage,Material Failure,Low,False,Closed
2452,387,9,2024-08-05,Breakage,Design Issue,High,True,Closed
2453,208,15,2024-08-05,Software Error,Material Failure,Medium,True,Closed
2454,520,30,2024-08-05,Noise,Supplier Defect,Medium,False,Closed
2455,1397,10,2024-08-05,Noise,Unknown,Low,False,Closed
2456,332,16,2024-08-06,Software Error,Design Issue,Medium,False,Closed
2457,388,26,2024-08-06,Performance Issue,Supplier Defect,Medium,True,Closed
2458,948,24,2024-08-06,Noise,Assembly Error,Low,False,Closed
2459,1107,24,2024-08-06,Performance Issue,Manufacturing Error,Low,False,Closed
2460,736,18,2024-08-06,Performance Issue,Manufacturing Error,Medium,True,Closed
2461,533,17,2024-08-07,Electrical Failure,Supplier Defect,High,True,Closed
2462,251,8,2024-08-07,Performance Issue,Supplier Defect,Medium,True,Closed
2463,278,6,2024-08-07,Performance Issue,Manufacturing Error,Low,False,Closed
2464,1223,9,2024-08-08,Leakage,Supplier Defect,Medium,False,Closed
2465,1283,24,2024-08-09,Performance Issue,Design Issue,Medium,False,Closed
2466,37,26,2024-08-09,Noise,Design Issue,Medium,False,Closed
2467,411,24,2024-08-09,Incorrect Installation,Assembly Error,Medium,False,Closed
2468,1100,27,2024-08-09,Leakage,Customer Misuse,Medium,True,Closed
2469,217,11,2024-08-09,Overheating,Assembly Error,High,False,Closed
2470,296,21,2024-08-10,Performance Issue,Supplier Defect,Medium,False,Closed
2471,1232,24,2024-08-10,Breakage,Supplier Defect,High,False,Closed
2472,831,3,2024-08-10,Performance Issue,Customer Misuse,Low,False,Closed
2473,502,8,2024-08-10,Noise,Material Failure,High,False,Closed
2474,251,8,2024-08-10,Leakage,Design Issue,Low,False,Closed
2475,292,14,2024-08-10,Incorrect Installation,Assembly Error,Medium,True,Closed
2476,649,7,2024-08-11,Noise,Material Failure,Low,False,Closed
2477,1064,14,2024-08-11,Leakage,Manufacturing Error,Medium,False,Open
2478,42,16,2024-08-11,Electrical Failure,Supplier Defect,Medium,False,Closed
2479,470,25,2024-08-11,Breakage,Manufacturing Error,High,True,Closed
2480,952,2,2024-08-11,Overheating,Manufacturing Error,Medium,True,Closed
2481,251,11,2024-08-11,Leakage,Material Failure,Low,True,Closed
2482,346,15,2024-08-12,Electrical Failure,Manufacturing Error,Medium,False,Closed
2483,1116,10,2024-08-12,Breakage,Manufacturing Error,Critical,True,Closed
2484,220,9,2024-08-12,Breakage,Design Issue,Medium,True,Closed
2485,705,26,2024-08-12,Leakage,Material Failure,Medium,False,Closed
2486,1234,12,2024-08-12,Leakage,Supplier Defect,Low,False,Closed
2487,469,4,2024-08-12,Noise,Manufacturing Error,Medium,True,Closed
2488,712,30,2024-08-13,Breakage,Unknown,Critical,True,Closed
2489,193,16,2024-08-13,Software Error,Supplier Defect,High,True,Closed
2490,1185,27,2024-08-13,Leakage,Supplier Defect,Low,False,Closed
2491,1209,5,2024-08-14,Breakage,Customer Misuse,Medium,False,Closed
2492,1361,1,2024-08-14,Breakage,Assembly Error,Medium,False,Under Investigation
2493,640,15,2024-08-14,Electrical Failure,Design Issue,High,False,Closed
2494,1366,7,2024-08-14,Leakage,Customer Misuse,Low,False,Closed
2495,596,24,2024-08-14,Performance Issue,Material Failure,Low,False,Closed
2496,1074,22,2024-08-15,Noise,Customer Misuse,Low,False,Closed
2497,446,12,2024-08-15,Overheating,Supplier Defect,Medium,False,Closed
2498,558,11,2024-08-15,Breakage,Manufacturing Error,Low,False,Closed
2499,38,15,2024-08-15,Software Error,Supplier Defect,Low,False,Closed
2500,314,15,2024-08-15,Electrical Failure,Supplier Defect,High,True,Closed
2501,148,23,2024-08-15,Breakage,Customer Misuse,Low,False,Closed
2502,97,16,2024-08-16,Performance Issue,Manufacturing Error,Low,False,Closed
2503,1379,18,2024-08-16,Electrical Failure,Design Issue,High,True,Closed
2504,52,29,2024-08-16,Noise,Material Failure,Low,True,Closed
2505,369,27,2024-08-16,Incorrect Installation,Assembly Error,Critical,True,Closed
2506,391,2,2024-08-16,Performance Issue,Design Issue,Medium,True,Closed
2507,1354,11,2024-08-16,Leakage,Material Failure,High,True,Closed
2508,688,3,2024-08-17,Performance Issue,Supplier Defect,Low,False,Closed
2509,424,9,2024-08-17,Performance Issue,Customer Misuse,Medium,True,Closed
2510,359,7,2024-08-17,Leakage,Supplier Defect,Low,False,Closed
2511,1168,14,2024-08-18,Overheating,Supplier Defect,High,True,Closed
2512,1166,23,2024-08-18,Performance Issue,Supplier Defect,Low,False,Closed
2513,237,7,2024-08-18,Performance Issue,Manufacturing Error,Low,False,Closed
2514,1022,26,2024-08-19,Noise,Assembly Error,High,False,Closed
2515,1401,8,2024-08-19,Breakage,Material Failure,Medium,False,Closed
2516,1438,13,2024-08-19,Overheating,Supplier Defect,Medium,False,Closed
2517,1331,30,2024-08-19,Noise,Supplier Defect,Low,False,Closed
2518,139,4,2024-08-20,Overheating,Supplier Defect,Critical,True,Closed
2519,801,11,2024-08-20,Overheating,Manufacturing Error,Medium,False,Closed
2520,264,19,2024-08-20,Performance Issue,Supplier Defect,Medium,True,Closed
2521,1362,15,2024-08-20,Software Error,Supplier Defect,Medium,True,Closed
2522,623,7,2024-08-20,Incorrect Installation,Assembly Error,Medium,False,Closed
2523,240,14,2024-08-21,Overheating,Design Issue,High,True,Closed
2524,582,16,2024-08-21,Electrical Failure,Manufacturing Error,Medium,False,Closed
2525,550,27,2024-08-21,Noise,Supplier Defect,Low,True,Closed
2526,596,12,2024-08-21,Overheating,Supplier Defect,Medium,True,Closed
2527,823,28,2024-08-21,Noise,Assembly Error,Low,False,Closed
2528,1412,14,2024-08-22,Leakage,Supplier Defect,Medium,False,Closed
2529,129,7,2024-08-22,Incorrect Installation,Assembly Error,High,True,Closed
2530,875,21,2024-08-22,Performance Issue,Supplier Defect,Low,False,Closed
2531,986,27,2024-08-23,Leakage,Material Failure,Low,True,Closed
2532,80,27,2024-08-23,Performance Issue,Manufacturing Error,Low,False,Closed
2533,258,17,2024-08-23,Electrical Failure,Supplier Defect,Low,False,Closed
2534,528,24,2024-08-23,Noise,Manufacturing Error,Medium,True,Closed
2535,383,23,2024-08-24,Noise,Supplier Defect,High,True,Closed
2536,447,7,2024-08-26,Incorrect Installation,Assembly Error,Medium,True,Closed
2537,951,28,2024-08-26,Leakage,Supplier Defect,Medium,False,Closed
2538,8,21,2024-08-26,Electrical Failure,Manufacturing Error,Medium,True,Closed
2539,1256,14,2024-08-26,Overheating,Unknown,Medium,False,Closed
2540,141,3,2024-08-26,Overheating,Material Failure,High,False,Closed
2541,1380,27,2024-08-27,Leakage,Supplier Defect,Medium,False,Closed
2542,908,9,2024-08-27,Leakage,Customer Misuse,Low,False,Closed
2543,274,9,2024-08-27,Breakage,Material Failure,Critical,False,Closed
2544,1435,8,2024-08-27,Noise,Material Failure,Low,False,Closed
2545,673,9,2024-08-28,Noise,Unknown,Low,False,Closed
2546,1284,12,2024-08-28,Overheating,Manufacturing Error,Critical,True,Closed
2547,30,18,2024-08-28,Software Error,Material Failure,Low,False,Closed
2548,35,21,2024-08-28,Overheating,Supplier Defect,High,False,Closed
2549,433,27,2024-08-28,Electrical Failure,Manufacturing Error,High,True,Closed
2550,116,26,2024-08-28,Performance Issue,Manufacturing Error,Medium,False,Closed
2551,103,12,2024-08-29,Leakage,Material Failure,Medium,False,Closed
2552,1122,22,2024-08-29,Leakage,Design Issue,Low,True,Closed
2553,973,26,2024-08-29,Performance Issue,Manufacturing Error,Low,True,Closed
2554,857,5,2024-08-30,Performance Issue,Design Issue,Critical,True,Closed
2555,550,6,2024-08-30,Leakage,Supplier Defect,Medium,False,Closed
2556,475,25,2024-08-30,Leakage,Supplier Defect,High,True,Closed
2557,393,11,2024-08-30,Leakage,Manufacturing Error,Medium,True,Closed
2558,377,9,2024-08-30,Breakage,Design Issue,Medium,False,Closed
2559,610,24,2024-08-31,Noise,Material Failure,Low,False,Closed
2560,958,12,2024-08-31,Leakage,Supplier Defect,Medium,False,Closed
2561,824,26,2024-09-01,Noise,Manufacturing Error,Medium,True,Under Investigation
2562,605,3,2024-09-01,Breakage,Unknown,High,False,Closed
2563,792,7,2024-09-01,Performance Issue,Supplier Defect,Low,False,Closed
2564,1246,8,2024-09-01,Leakage,Unknown,Medium,False,Closed
2565,1325,30,2024-09-02,Breakage,Design Issue,High,True,Closed
2566,1141,13,2024-09-02,Breakage,Unknown,High,True,Closed
2567,449,6,2024-09-02,Leakage,Customer Misuse,Medium,False,Closed
2568,1367,7,2024-09-02,Noise,Supplier Defect,Low,False,Closed
2569,990,20,2024-09-02,Overheating,Design Issue,High,True,Closed
2570,1062,9,2024-09-02,Incorrect Installation,Assembly Error,High,True,Closed
2571,725,18,2024-09-02,Performance Issue,Customer Misuse,Medium,False,Closed
2572,427,5,2024-09-02,Leakage,Design Issue,Low,False,Closed
2573,673,23,2024-09-02,Noise,Material Failure,Low,False,Closed
2574,438,7,2024-09-04,Noise,Supplier Defect,Low,False,Closed
2575,737,22,2024-09-04,Breakage,Manufacturing Error,High,False,Closed
2576,258,4,2024-09-04,Performance Issue,Unknown,Medium,True,Closed
2577,227,15,2024-09-04,Software Error,Supplier Defect,Low,True,Closed
2578,233,26,2024-09-04,Performance Issue,Supplier Defect,Medium,False,Closed
2579,994,16,2024-09-04,Electrical Failure,Supplier Defect,Medium,True,Closed
2580,650,24,2024-09-04,Breakage,Customer Misuse,Medium,False,Closed
2581,977,23,2024-09-05,Incorrect Installation,Assembly Error,Low,False,Closed
2582,873,7,2024-09-05,Performance Issue,Manufacturing Error,Low,True,Closed
2583,622,18,2024-09-05,Incorrect Installation,Assembly Error,Medium,False,Closed
2584,718,27,2024-09-05,Incorrect Installation,Assembly Error,Medium,False,Closed
2585,460,5,2024-09-05,Performance Issue,Supplier Defect,Low,True,Closed
2586,611,12,2024-09-05,Breakage,Design Issue,Medium,True,Closed
2587,241,8,2024-09-05,Performance Issue,Manufacturing Error,Low,False,Closed
2588,1320,27,2024-09-06,Noise,Manufacturing Error,Medium,True,Closed
2589,1271,26,2024-09-06,Leakage,Design Issue,Medium,True,Closed
2590,1432,24,2024-09-06,Breakage,Assembly Error,Critical,True,Closed
2591,229,20,2024-09-06,Electrical Failure,Design Issue,Medium,False,Closed
2592,286,20,2024-09-06,Electrical Failure,Design Issue,Medium,False,Open
2593,669,18,2024-09-06,Performance Issue,Supplier Defect,Low,False,Closed
2594,1097,18,2024-09-06,Electrical Failure,Assembly Error,Low,False,Closed
2595,1180,11,2024-09-07,Overheating,Assembly Error,Medium,False,Closed
2596,112,27,2024-09-07,Performance Issue,Customer Misuse,Medium,False,Closed
2597,958,8,2024-09-07,Incorrect Installation,Assembly Error,Medium,False,Closed
2598,1024,5,2024-09-07,Leakage,Material Failure,Medium,False,Closed
2599,745,8,2024-09-08,Breakage,Manufacturing Error,High,True,Closed
2600,1223,21,2024-09-08,Electrical Failure,Supplier Defect,Medium,False,Closed
2601,22,30,2024-09-08,Breakage,Manufacturing Error,Low,False,Closed
2602,831,26,2024-09-08,Noise,Design Issue,Low,False,Closed
2603,1198,11,2024-09-09,Overheating,Manufacturing Error,High,True,Closed
2604,419,13,2024-09-09,Breakage,Design Issue,Medium,False,Closed
2605,1420,9,2024-09-09,Performance Issue,Supplier Defect,Low,False,Closed
2606,872,19,2024-09-09,Electrical Failure,Supplier Defect,Medium,False,Closed
2607,804,28,2024-09-09,Electrical Failure,Supplier Defect,Medium,False,Closed
2608,990,16,2024-09-09,Electrical Failure,Supplier Defect,Medium,True,Closed
2609,207,11,2024-09-09,Overheating,Manufacturing Error,Medium,True,Closed
2610,1024,7,2024-09-09,Performance Issue,Supplier Defect,Medium,True,Closed
2611,707,22,2024-09-09,Leakage,Manufacturing Error,High,True,Closed
2612,1274,22,2024-09-09,Breakage,Assembly Error,High,False,Closed
2613,276,5,2024-09-10,Performance Issue,Material Failure,Medium,False,Closed
2614,1317,28,2024-09-10,Leakage,Material Failure,High,True,Closed
2615,727,27,2024-09-10,Performance Issue,Supplier Defect,Medium,False,Closed
2616,34,3,2024-09-11,Overheating,Material Failure,High,True,Closed
2617,784,16,2024-09-12,Electrical Failure,Supplier Defect,Medium,False,Closed
2618,44,7,2024-09-12,Noise,Manufacturing Error,Low,False,Closed
2619,277,7,2024-09-12,Leakage,Customer Misuse,Low,False,Closed
2620,1403,27,2024-09-13,Noise,Manufacturing Error,Low,True,Closed
2621,367,25,2024-09-13,Performance Issue,Supplier Defect,High,True,Closed
2622,1036,30,2024-09-13,Breakage,Customer Misuse,Medium,False,Closed
2623,568,29,2024-09-13,Incorrect Installation,Assembly Error,Medium,False,Closed
2624,1310,18,2024-09-13,Performance Issue,Supplier Defect,Medium,False,Closed
2625,892,12,2024-09-13,Leakage,Material Failure,High,True,Closed
2626,59,11,2024-09-13,Overheating,Design Issue,High,False,Closed
2627,1024,1,2024-09-13,Breakage,Material Failure,High,True,Closed
2628,142,13,2024-09-13,Breakage,Design Issue,Medium,True,Closed
2629,174,14,2024-09-13,Overheating,Supplier Defect,Critical,True,Closed
2630,1345,22,2024-09-13,Breakage,Design Issue,High,False,Closed
2631,141,16,2024-09-14,Electrical Failure,Manufacturing Error,Medium,True,Closed
2632,882,24,2024-09-15,Noise,Material Failure,Low,True,Closed
2633,425,1,2024-09-15,Breakage,Supplier Defect,Critical,True,Closed
2634,1396,15,2024-09-15,Software Error,Design Issue,Low,False,Closed
2635,20,24,2024-09-16,Noise,Manufacturing Error,Low,False,Closed
2636,108,15,2024-09-16,Electrical Failure,Customer Misuse,High,True,Closed
2637,251,18,2024-09-16,Performance Issue,Design Issue,Medium,True,Closed
2638,427,27,2024-09-16,Leakage,Design Issue,High,True,Closed
2639,349,11,2024-09-16,Leakage,Customer Misuse,High,True,Closed
2640,447,23,2024-09-16,Performance Issue,Material Failure,Medium,False,Closed
2641,58,11,2024-09-17,Leakage,Manufacturing Error,Medium,True,Closed
2642,1413,7,2024-09-17,Performance Issue,Manufacturing Error,Medium,True,Closed
2643,235,9,2024-09-17,Breakage,Manufacturing Error,High,False,Closed
2644,270,15,2024-09-17,Electrical Failure,Supplier Defect,High,True,Closed
2645,1340,7,2024-09-17,Breakage,Material Failure,Critical,True,Closed
2646,1000,16,2024-09-17,Electrical Failure,Manufacturing Error,Medium,True,Closed
2647,606,15,2024-09-17,Software Error,Supplier Defect,Medium,True,Closed
2648,706,22,2024-09-17,Performance Issue,Supplier Defect,Medium,False,Closed
2649,1362,11,2024-09-17,Overheating,Material Failure,High,False,Closed
2650,916,18,2024-09-17,Electrical Failure,Manufacturing Error,Medium,True,Closed
2651,1147,13,2024-09-17,Leakage,Supplier Defect,Medium,True,Closed
2652,860,24,2024-09-18,Noise,Design Issue,Medium,True,Closed
